FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
177342,145,North Island Main Trunk,Mataroa Road,Road,3001345,19.5829530320129,Rangitikei District,-39.6506295024005,175.723628968362,bd7df782-be2d-4fcf-8f2f-0c2c30a7ca5d
177343,146,North Island Main Trunk,Ruanui Road,Road,3001346,26.0124084886834,Rangitikei District,-39.646723117796,175.709847267323,930ee27e-8325-496e-ba09-7cddc52f7bb1
177344,147A,North Island Main Trunk,Hautapu River B,Road,3001348,27.8859589419384,Rangitikei District,-39.6460071737435,175.709465262495,a2bbdda6-e166-4389-8913-f3f7764818a1
177345,147,North Island Main Trunk,Hautapu River A,Rail,3001347,65.2876741794158,Rangitikei District,-39.6458754822981,175.709153516487,87a821a7-e252-4155-8cdc-b5570ed2928c
177346,148,North Island Main Trunk,Dry Bridge,Rail,3001349,61.3462944656764,Rangitikei District,-39.61753684908,175.719806960744,8ca22e8a-a218-4024-8fbb-dcaac44e026c
177347,149,North Island Main Trunk,Hautapu River C,Rail,3001350,68.2506999194858,Rangitikei District,-39.5852458444829,175.730721915301,97c7d48c-041c-4246-ab4a-ba9515b27770
177348,150,North Island Main Trunk,Deacons Road,Rail,3001353,3.08790110424435,Rangitikei District,-39.5670907309336,175.698230902693,ac1bd585-834e-484c-ad28-55688b9c86c0
177349,151,North Island Main Trunk,SH 1 Hihitahi,Road,3001354,88.5832684717832,Ruapehu District,-39.5585582892456,175.699395371117,b396c845-526b-40a2-abc1-22353b2b2c6a
177350,152A,North Island Main Trunk,Hautapu River,Road,3001356,17.4336241502742,Ruapehu District,-39.5520458020759,175.697554480674,f1f14ae5-e62b-4f69-bf7d-a662bdf4355b
177351,152,North Island Main Trunk,Hautapu River D,Rail,3001355,62.8645925478615,Ruapehu District,-39.5520033329969,175.697378805143,b26880af-5d27-4526-b37d-66353d47df70
177352,153,North Island Main Trunk,Hautapu River E,Rail,3001357,64.7409768389662,Ruapehu District,-39.5356063313005,175.698049491245,674c40f0-b5d0-44eb-9aac-75edb1bc32c2
177353,154,North Island Main Trunk,Hautapu River F,Rail,3001358,40.458278962092,Ruapehu District,-39.5285009406512,175.687060466297,e74deb1c-4752-469f-b506-63f4eaeb27d5
177354,155,North Island Main Trunk,Hautapu River G,Rail,3001359,73.1782739106783,Ruapehu District,-39.5269002218688,175.686526712194,1708a947-fec1-472d-b245-5c560386717d
177355,156,North Island Main Trunk,Swamp Drain,Rail,3001360,4.60100309577086,Ruapehu District,-39.506318044092,175.675866651839,e21d4a4b-028b-4c59-a24b-d27b7952863c
177356,156,North Island Main Trunk,SH1 Overpass - Armco,Road,3001361,120.70742965078,Ruapehu District,-39.4997402412843,175.673971745574,45615392-0a82-4676-a6d4-fa40f4e79508
177357,157,North Island Main Trunk,Waitangi Stream,Rail,3001362,22.0177255941331,Ruapehu District,-39.4714030220252,175.604567968507,571f2efc-ad62-400b-b98d-80a4fb924cb3
177358,158,North Island Main Trunk,Whangaehu River,Rail,3001363,85.7621987350253,Ruapehu District,-39.4641580036137,175.576831836843,1688bfb5-1699-4266-97cd-89580eafddc2
177359,158A,North Island Main Trunk,Winstone Mill,Road,3001364,17.4218925275689,Ruapehu District,-39.461669828949,175.566805817483,d5409b57-095c-4d15-9be7-e236f6899301
177360,159,North Island Main Trunk,Tokiahuru Stream,Rail,3001365,40.7460879702153,Ruapehu District,-39.4541144656993,175.537679471576,7bc631c1-baf2-4433-9223-56e022e87e10
177361,160,North Island Main Trunk,Waitaiki Stream,Rail,3001367,36.629332805464,Ruapehu District,-39.4484278964606,175.515717115186,fb3bff96-fe8b-4f31-a855-cf4b26ea9952
177362,161,North Island Main Trunk,Waiharuru Stream,Rail,3001368,32.219035574875,Ruapehu District,-39.4387932587321,175.477198224561,46e53f70-3475-451b-82e0-d0231c33854e
177363,162,North Island Main Trunk,Mangaehuehu Stream,Rail,3001369,39.7818827416051,Ruapehu District,-39.4300396693736,175.463775216959,49fbf4ab-d3d4-453b-a31c-21473e324a3e
177364,163,North Island Main Trunk,Mangateitei Road,Road,3001370,17.7309029854298,Ruapehu District,-39.421692825389,175.449265704437,0291ef99-c672-457c-a683-4532085c30c1
177365,164,North Island Main Trunk,Mangateitei Stream,Rail,3001371,52.9352928475037,Ruapehu District,-39.4184961293196,175.443661556887,0723d534-9551-4301-961d-ab17c6273406
177366,165,North Island Main Trunk,Amiria Creek,Rail,3001372,5.3125265338424,Ruapehu District,-39.4107732841553,175.430212083502,081a638d-3022-46aa-bbf7-8d58c48785f7
177367,167,North Island Main Trunk,Ruapehu Road,Road,3001373,29.1434808331555,Ruapehu District,-39.4060001741162,175.421931726913,9114271f-07d9-447c-a1de-d2d4aaac6ae5
177368,169,North Island Main Trunk,Mangawhero River,Rail,3001374,39.6545407024035,Ruapehu District,-39.4010588925316,175.412996016952,5bb4db18-f155-4cf0-ae7a-4efae8285344
177369,170,North Island Main Trunk,Hapuawhenua Viaduct,Rail,3001377,419.2173249597,Ruapehu District,-39.3854763554405,175.399377673413,3a61a6e0-c88a-4fb7-b6a9-efcbf9af4c9c
177370,171,North Island Main Trunk,Taonui Viaduct,Rail,3001378,96.9422485184284,Ruapehu District,-39.3685461730101,175.371924341761,136cb0da-cd60-48d0-a02e-a431f4ab9446
177371,172,North Island Main Trunk,Haere Maere Stream,Rail,3001379,10.3693763001303,Ruapehu District,-39.3644375222009,175.37030960521,44106ab8-80df-4e62-b488-469bd4dbc2bb
177372,172A,North Island Main Trunk,Berry's Farm,Rail,3001380,5.44442889152944,Ruapehu District,-39.3537862340315,175.369308554987,0555ec7f-8fb0-4f0e-a395-e7cf2c71bb5e
177373,173,North Island Main Trunk,Makotuku Stream,Rail,3001381,42.4013129436911,Ruapehu District,-39.3472161639703,175.37693275081,2cea71ee-5a27-47b3-8e9e-c8b52c0f9dd5
177374,175,North Island Main Trunk,Mangaturuturu Viadct,Rail,3001382,62.60290211952,Ruapehu District,-39.3048079314208,175.390044348454,e435db6c-d618-405c-9a0f-3650e141b2cf
177375,176,North Island Main Trunk,Pokaka,Rail,3001383,20.7102212923553,Ruapehu District,-39.285994921895,175.390102203593,452b235a-096a-45d5-a5a3-756eda1d6e14
177376,177,North Island Main Trunk,Manganui-A-Te-Ao,Rail,3001384,92.9191414020207,Ruapehu District,-39.2789183238823,175.389395716222,7adc0e2b-2f03-4301-98d1-43938a7cdd2c
177377,178,North Island Main Trunk,Ngahuinga Stream,Rail,3001385,19.9796939110021,Ruapehu District,-39.2733266469948,175.389912985059,0296e5da-c00e-4021-8737-a65d9b6e6c63
177378,179,North Island Main Trunk,Makatote Viaduct,Rail,3001386,270.139133970897,Ruapehu District,-39.2660349416282,175.389911212896,f2f2ce14-cb54-4a6e-985e-fb352ca163bd
177379,180,North Island Main Trunk,SH 4 Erua South,Road,3001389,116.23109619528,Ruapehu District,-39.2422210597619,175.391648249168,b2fcf42e-5944-4bcf-9550-1db1a8d10dda
177380,181,North Island Main Trunk,Makomiko Stream,Rail,3001390,27.3814823867449,Ruapehu District,-39.2409030023769,175.392625722366,4fc6c6e7-792b-4720-9b63-eb47b9c93e8a
177381,182,North Island Main Trunk,Bridge 182,Rail,3001391,7.01446366591937,Ruapehu District,-39.2359307483087,175.394905100085,55879b20-00df-4465-8550-f52a13ceab19
177382,183,North Island Main Trunk,SH 4 Erua North,Road,3001392,66.7910117808057,Ruapehu District,-39.2224705710996,175.399144462504,e1a54d2b-23d7-4f54-ba1d-e55165232c09
177383,184,North Island Main Trunk,Waimarino Stream,Rail,3001393,30.3471775391023,Ruapehu District,-39.2172190362199,175.400102076832,e6258c0b-2997-4d7b-ad87-ff93f9326dbd
177384,185,North Island Main Trunk,SH 4 Spiral,Road,3001394,64.0449938663043,Ruapehu District,-39.1439652387353,175.395251845681,1c33eedd-c958-4b8e-bb86-5c77ed87a319
177385,186,North Island Main Trunk,Piopiotea Stream A,Rail,3001395,37.3523981882779,Ruapehu District,-39.1406552972987,175.404621269234,26a46054-94ba-4bd3-adb3-1773ff53af1d
177386,187,North Island Main Trunk,Te Pune Stream,Rail,3001396,34.9327845010299,Ruapehu District,-39.1007384070793,175.392431617299,692531b8-9c1e-493c-824b-0ecf33a2ccae
177387,187A,North Island Main Trunk,Bridge 187A,Rail,3001397,12.8204701674493,Ruapehu District,-39.0883986419764,175.392420412336,5bfb71ea-074e-490e-8dec-f3129465a3df
177388,188,North Island Main Trunk,Piopiotea Stream B,Rail,3001399,71.699286007564,Ruapehu District,-39.0807317396159,175.382796048948,30c16dd3-be96-4755-a881-1b94b9e5491e
177389,189,North Island Main Trunk,Oio Farm access,Rail,3001400,4.17755086336813,Ruapehu District,-39.0592628662346,175.37971997264,a6059e3e-8cd1-4c0b-a2ad-c92ce6c9a749
177390,190,North Island Main Trunk,SH 4 Oio Overbridge,Road,3001402,63.8178040657444,Ruapehu District,-39.0551904290112,175.379453623605,2a984c95-fda3-4b59-b09d-1f3fc836c95a
177391,191,North Island Main Trunk,SH 4 Owhango,Road,3001403,34.1423741149357,Ruapehu District,-38.990515193463,175.378746658399,bf8839a6-0967-4538-af05-751f38643f99
177392,192,North Island Main Trunk,Kakahi Stream,Rail,3001404,83.3704150034028,Ruapehu District,-38.9363519326668,175.382684757777,524fdae6-dfb3-408a-83f6-a9c602caed16
177393,193,North Island Main Trunk,Waitea Stream,Rail,3001405,59.9301288315051,Ruapehu District,-38.9367240202652,175.35317009087,83ad2120-aff7-476e-a57e-109da416a5fc
177394,194,North Island Main Trunk,SH4 Piriaka,Road,3001406,45.8725600024582,Ruapehu District,-38.9216802254155,175.336384313484,4a8141ba-3e62-43ce-853a-961a44f71d50
177395,195AA,North Island Main Trunk,Farm access,Rail,3001407,3.22057898206734,Ruapehu District,-38.9034963032689,175.34235878813,e6b2978e-d92b-4b4e-8605-173f62dfc680
177396,196,North Island Main Trunk,Bridge 196,Rail,3001408,3.10632931034846,Ruapehu District,-38.8878172214485,175.318180907008,c55c691d-daed-4ebd-b447-4ab7d63bcab8
177397,197,North Island Main Trunk,Wanganui River,Rail,3001409,134.528748088012,Ruapehu District,-38.8825603726819,175.305254634458,95b86ab3-6576-4623-ba04-4e43a761e334
177398,198,North Island Main Trunk,Bridge 198,Rail,3001410,3.487283254811,Ruapehu District,-38.8817635281581,175.284638800114,31ed4a44-7981-4688-b958-b117c089f93d
177399,199,North Island Main Trunk,SH4,Road,3001411,61.7551047813687,Ruapehu District,-38.8820035750988,175.275972508668,f764ae61-e5dc-473d-8444-0ffa2e516657
177400,199A,North Island Main Trunk,Taumarunui Yard,Subway,3001412,3.86818350095924,Ruapehu District,-38.8827199002801,175.258888135602,6cb419ab-8c7e-443c-89ac-72266274f640
177401,200,North Island Main Trunk,Short Street,Rail,3001419,12.4970442283604,Ruapehu District,-38.8823950386986,175.256271628707,08ad4b05-371b-4a65-8f88-5f15838dff4a
177402,201,North Island Main Trunk,Ongarue River,Rail,7013371,84.9144611514104,Ruapehu District,-38.8774834549265,175.250658430805,84f12d50-2ddd-4a98-b1ec-b7955c28f365
177403,202,North Island Main Trunk,Okaiae River,Rail,7013372,20.2840490442471,Ruapehu District,-38.8620892737351,175.237318869393,6543ffdb-c49c-496d-af9a-f38cf3bd6cb6
177404,203,North Island Main Trunk,Ongarue River,Rail,7013373,67.7776985375608,Ruapehu District,-38.8570106259029,175.238723139815,2ef89e7e-253f-4eaf-86b6-251c5033dc0d
177405,204,North Island Main Trunk,Opotiki-iti Creek,Rail,3001423,31.1967850776158,Ruapehu District,-38.8121504385844,175.228155926127,ceead627-16b6-409d-9dff-4326aa771599
177406,206,North Island Main Trunk,Te Koura Stream,Rail,3001424,39.9176493362745,Ruapehu District,-38.7672172478376,175.248618925854,a8d506e1-2d8e-4f41-bfb2-01cba1f04646
177407,207,North Island Main Trunk,Ongarue River,Rail,3001425,82.2630700245661,Ruapehu District,-38.7256507403998,175.265563353699,f2582775-cc35-4ccb-86bf-ff264eac34af
177408,207A,North Island Main Trunk,Ongarue Subway,Subway,3001426,3.76104071341045,Ruapehu District,-38.71108262928,175.287494616846,dbebe242-c429-4ab1-b820-ba2127dde19d
177409,208,North Island Main Trunk,Mangakahikatea Creek,Rail,3001427,24.3825478051723,Ruapehu District,-38.7075489053363,175.287093041383,038762ef-5356-4f85-963c-08c62b4d26c8
177410,209,North Island Main Trunk,Waihuka Creek,Rail,3001428,29.9586123576054,Ruapehu District,-38.6725454071111,175.305696005665,c90b1018-5be1-4140-aead-e23307f52577
177411,210,North Island Main Trunk,Paraketu Stream,Rail,3001431,13.2484833437109,Ruapehu District,-38.6385751739848,175.298436250165,9e743c1f-34c9-4a05-8ff7-01de28ae203e
177412,212,North Island Main Trunk,Stock underpass,Stock U/P,3001432,4.16919964760015,Waitomo District,-38.5487402640903,175.313268072822,dba837f3-cec6-4a0d-95e5-668fe5b8c7b3
177413,214,North Island Main Trunk,Mangapehi River,Rail,3001433,36.7411694775776,Waitomo District,-38.5081222264911,175.298563675007,0e6d1c87-8868-40b2-a3a3-70af40761f86
177414,215,North Island Main Trunk,SH 30,Road,3001434,49.7700218637379,Waitomo District,-38.4786952593196,175.273200822581,6f3f6f32-70c0-407d-ba05-c90f46e1df04
177415,216,North Island Main Trunk,Kopaki Stn Access,Road,3001435,10.7300922292762,Waitomo District,-38.477825848835,175.27251054364,c2c90ba2-77ab-4f4e-be09-e2c6bc6df655
177416,217,North Island Main Trunk,Puketutu,Road,3001436,49.9216019453562,Waitomo District,-38.4347844466036,175.233268820465,664b0a27-e717-4d53-b1eb-6cf83d1a6510
177417,218,North Island Main Trunk,Mokau River,Rail,3001437,43.2377751238643,Waitomo District,-38.4286363169918,175.227920025342,bd1fb25e-ee31-4c1c-a3bf-b0dd13f67107
177418,218A,North Island Main Trunk,Puketutu Stream,Rail,3001438,5.08322128697952,Waitomo District,-38.4076862173486,175.225521847655,bf4bed2f-b126-4720-b4f2-e0f9518e0bc2
177419,219,North Island Main Trunk,Waiteti Stream,Rail,3001439,5.06427457900603,Waitomo District,-38.4046740372088,175.221253936604,71fc9c73-a599-4149-9dac-f999d532d04d
177420,220,North Island Main Trunk,Waiteti Stream,Rail,3001448,4.87128463855168,Waitomo District,-38.4032796144919,175.21982499343,b1977e90-5bf9-4c53-9089-051a65d4e450
177421,221,North Island Main Trunk,Waiteti-Puketutu,Rail,3001449,19.0395054359305,Waitomo District,-38.3941686583985,175.213193139222,c30658af-b638-4f45-9034-8903f788072c
177422,222,North Island Main Trunk,Subsidence Bridge,Rail,3001450,19.5933927173685,Waitomo District,-38.3917086761777,175.20773292,005baf5f-aa0d-4b50-a595-8b18a6b4e7d9
177423,223,North Island Main Trunk,Waiteti Viaduct,Rail,3001451,129.339308567446,Waitomo District,-38.360043081959,175.188147518257,5c374053-97a9-44de-9e8b-aafebbfaecba
177424,224,North Island Main Trunk,Te Kuiti,Road,3001452,28.7470792118406,Waitomo District,-38.3490784183824,175.182357613179,5dd4363e-6951-4a5a-a5e4-94b46dc51b8a
177425,226,North Island Main Trunk,Te Kuiti Station,Foot,3001453,176.029009313142,Waitomo District,-38.3350604666603,175.164907324325,e94df76a-f44a-4226-a665-a87dd66a6305
177426,227,North Island Main Trunk,Mangaokewa Stream,Rail,3001454,49.0478285912712,Waitomo District,-38.3286349115012,175.158109158561,372d4e29-8dbb-43f7-a08e-6e22b30dfbb1
177427,227A,North Island Main Trunk,Stock Underpass,Stock U/P,3001455,4.65191155811679,Waitomo District,-38.2759326590906,175.167478525439,554eabba-853a-4553-80c1-185d4ea87104
177428,227B,North Island Main Trunk,Stock Underpass,Stock U/P,3001456,2.32739155269417,Waitomo District,-38.2670296527939,175.172302904879,cb092bc3-4dc2-4b18-a637-ec715e39dcd2
177429,228,North Island Main Trunk,Manga-O-Kewa Tribut,Rail,3001457,4.51779564791097,Waitomo District,-38.2596822957853,175.182802399401,cf578992-3347-4b81-9c80-6443a642c6a7
177430,229,North Island Main Trunk,Mangarapa Creek,Rail,3001458,22.3963458093545,Ōtorohanga District,-38.2429304019875,175.197948438715,cd04d750-3ca7-46a8-bad6-10f295780f46
177431,229A,North Island Main Trunk,Stock Underpass,Stock U/P,3001459,3.32799220330072,Ōtorohanga District,-38.237824212652,175.203405220138,cf7faede-840d-443a-a600-1db8077bc996
177432,230,North Island Main Trunk,Mangamutu Stream,Rail,3001461,22.4925847360226,Ōtorohanga District,-38.2312691311434,175.206605156902,3ce203e3-a003-4642-8db6-00a89466d894
177433,231,North Island Main Trunk,Otewa Road,Rail,3001462,25.4333089514055,Ōtorohanga District,-38.19350671806,175.208584445196,5ddb9442-618a-4807-9dbd-adf727ae8172
177434,232,North Island Main Trunk,Waipa River,Rail,3001463,132.627488252247,Ōtorohanga District,-38.19199114721,175.209535228393,dfed37ab-3e71-4204-9efe-9b48a584854b
177435,233,North Island Main Trunk,Otorohanga Bypass,Rail,3001464,24.9684648348992,Ōtorohanga District,-38.1905911799964,175.210297584429,83ee0e07-1d2d-4912-acb4-70d004c7fe9b
177436,234,North Island Main Trunk,SH 3 Otorohanga,Road,3001465,44.4282567616169,Ōtorohanga District,-38.1836693816982,175.214648705529,f593c8e1-6439-4a83-b0a7-2469c1174f9a
177437,235,North Island Main Trunk,Kio Kio River,Rail,3001466,36.9856014821203,Ōtorohanga District,-38.1548734311582,175.2374381491,59b9837f-82f8-4543-9e82-a21f2ae9afdb
177438,236,North Island Main Trunk,Cattle Underpass,Rail,3001467,5.87717389531482,Ōtorohanga District,-38.1210446247418,175.257764449917,97e046f3-7360-4c41-a72c-0888787c2ae0
177439,237,North Island Main Trunk,Tanakeke Stream,Rail,3001468,22.3323297173663,Ōtorohanga District,-38.1122512155225,175.266191307307,bf75b762-e0c1-42db-87d5-0fc57eb6d9ae
177440,238,North Island Main Trunk,Mangakaeo Stream,Rail,3001469,18.8801375972706,Ōtorohanga District,-38.1062668555732,175.270954676176,c9438b29-6f6d-4217-9106-68d8aef5e422
177441,238A,North Island Main Trunk,Stock Underpass,Stock U/P,3001470,3.02250245440265,Ōtorohanga District,-38.1019332139529,175.27443737255,2f7b5c13-ebb1-4188-8ac5-dd64863f0b62
177442,239,North Island Main Trunk,Cattle Underpass,Rail,3001471,4.05369624937274,Ōtorohanga District,-38.0883990117473,175.283925640551,6fa59108-3b66-4e6e-838a-042d17fbc889
177443,241,North Island Main Trunk,Waihamea Stream,Rail,3001473,8.47779228934388,Waipa District,-38.0841276881947,175.283325604592,2adc77d2-69cf-4a0b-8c52-f8d92fb7ca18
177444,242,North Island Main Trunk,Puniu River,Rail,3001474,109.855045785262,Waipa District,-38.0370739210983,175.305361295251,118b21e8-5095-4cad-9e77-a2413c93453f
177445,243,North Island Main Trunk,Pokuru Road,Road,3001475,35.3609874578362,Waipa District,-38.027470611296,175.307170722823,2b8876de-120f-4fbf-b348-91bce5d15d18
177446,244,North Island Main Trunk,Rewi Street,Road,3001476,33.4945989601565,Waipa District,-38.0115669720057,175.309196315484,ed5dddee-e542-4d61-a0a4-453bebd9ee16
177447,245,North Island Main Trunk,NZCDC Conveyor,Structure,3001477,51.0657533534631,Waipa District,-38.003956081421,175.31007322114,5193e6b4-c94f-4419-ac16-9619db7e1664
177448,246,North Island Main Trunk,Mangapiko Stream,Rail,3001478,50.7854354853369,Waipa District,-38.0024825409519,175.30988582656,1ecb6253-f3d9-4cf1-b230-fe8bdfc01649
177449,247,North Island Main Trunk,Ngaroto Road,Road,3001479,23.309424505659,Waipa District,-37.9803955935692,175.308270791176,1d5926fd-932f-4bae-a626-5c75d6abcc4c
177450,249,North Island Main Trunk,Lake Road,Road,3001480,43.8904006053754,Waipa District,-37.9505254452774,175.302743333429,1fa91025-ee92-4ec2-b17d-cc2e7ba37cbe
177451,250,North Island Main Trunk,Ryburn Road,Road,3001483,50.3394312411846,Waipa District,-37.9288872035868,175.306140319577,70ec2ad0-a90d-45fb-bac8-7f087ff49530
177452,255,North Island Main Trunk,Rukuhia Swamp,Rail,3001484,17.2846942701162,Waipa District,-37.8302099283137,175.270699808441,e4f9aa76-1850-4fe3-9ea7-3cdf53fe87a4
177453,259,North Island Main Trunk,Massey St-Hall St,Road,3001485,165.653206246326,Hamilton City,-37.7880450988541,175.261716014266,870128d7-6311-4bb5-b069-efdb8fdd7c89
177454,260,North Island Main Trunk,Norton Road,Rail,3001486,42.0384060156732,Hamilton City,-37.7824272517841,175.253962335734,ad32893f-dbd5-4ee0-9d34-67329031cd2e
177455,262,North Island Main Trunk,Forest Lake Road,Rail,3001487,26.4072140083429,Hamilton City,-37.7795208845044,175.250366239264,97f857b0-6d01-428e-8ee1-dc77fb04c77a
177456,264,North Island Main Trunk,SH 1 Avalon Drive,Road,3001488,64.320855577882,Hamilton City,-37.7524580252934,175.233704556361,6e5c8533-a624-4a8e-81a4-fa788646ac41
177457,267,North Island Main Trunk,Waikato River,Rail,3001490,140.177527603224,Waikato District,-37.6624085911386,175.148810275306,c6e12feb-2370-4c7f-b3ac-4f294ab34a6f
177458,268,North Island Main Trunk,SH 1,Road,3001491,52.3292437482858,Waikato District,-37.6331177431286,175.175609221713,ecc80104-2dc5-4937-a1ad-50866046680e
177459,269,North Island Main Trunk,Waikere Stream,Rail,3001492,11.4982065599688,Waikato District,-37.6286574059956,175.180759698876,9a6cd5c0-ae85-49e1-a168-f181dface8be
177460,270,North Island Main Trunk,Taupiri Station Yd,Road,3001494,34.1247367323251,Waikato District,-37.6149241574073,175.189293344814,1003978c-9dfc-4f82-bd5e-93f119057357
177461,271,North Island Main Trunk,Gordonton Rd O/Brg,Road,3001496,44.9645722971965,Waikato District,-37.6117128103219,175.189059489124,dfc7cf14-a7ad-458b-92cb-94bac84915c9
177462,272,North Island Main Trunk,Mangawara Stream A,Rail,3001497,72.0177458020657,Waikato District,-37.6102626295378,175.188266713213,925439db-90e0-4784-a73a-6547085af4c6
177463,274,North Island Main Trunk,Rayner Road,Road,3001499,53.6534737246078,Waikato District,-37.5615331849019,175.159710936947,275574c1-c72d-41cc-ad97-448f8d6cedbc
177464,276,North Island Main Trunk,Huntly Station Yard,Foot,3001500,131.857838318243,Waikato District,-37.5580814040285,175.159443721959,1db0035e-b4b5-45fb-a19b-674fe7d33975
177465,277,North Island Main Trunk,Stream A,Rail,3001501,8.11058755286794,Waikato District,-37.5140955408028,175.166389603605,5b3471b4-0041-4fbe-b9ad-03ce5e3c3187
177466,278,North Island Main Trunk,Tahuna Road,Road,3001502,38.0575843109312,Waikato District,-37.4896049524547,175.161621289846,def4c93a-8b6e-427c-8ce1-de892b4595e3
177467,279,North Island Main Trunk,Te Onetea Stream A,Rail,3001503,42.7037546137743,Waikato District,-37.4346805320606,175.149926745669,80036eca-fcbd-4261-a38a-5d10f59dc4f1
177468,280,North Island Main Trunk,Te Onetea Stream B,Rail,3001507,43.0589788740274,Waikato District,-37.4346792823012,175.149970043446,c90e315c-ab45-4579-af75-b90f71753891
177469,281,North Island Main Trunk,Rangiriri Stream,Rail,3001508,26.9154081099887,Waikato District,-37.4289904110009,175.148503343239,c5422e23-c71e-43da-8269-4b057c41ac73
177470,282,North Island Main Trunk,Stream B,Rail,3001509,18.170966594632,Waikato District,-37.4268119802462,175.146746863123,b813df8c-fd25-478f-8239-6d809c45063f
177471,284,North Island Main Trunk,Ngariohe Stream,Rail,3001510,7.52460864461362,Waikato District,-37.4001501477396,175.138779503057,b06b0f5f-070d-49ed-8343-27622cf36ebc
177472,285,North Island Main Trunk,Stream C,Rail,3001511,3.03916678858386,Waikato District,-37.394369696428,175.133674995464,21cf2966-9c8f-4357-b505-68ddfba81a19
177473,297A,North Island Main Trunk,Stock underpass,Stock U/P,3001513,3.85323242282041,Waikato District,-37.3068579441753,175.071937580924,142bf529-a4c0-40a9-96ca-e3659ec3a73b
177474,298,North Island Main Trunk,Whangamarino River,Rail,3001514,91.9086559585581,Waikato District,-37.2938653105487,175.060338323413,b91a76ef-d501-43ad-ba68-30b004a6e4ae
177475,298A,North Island Main Trunk,SH1 Whangamarino,Road,3001515,145.256914586019,Waikato District,-37.2934201658789,175.059569257639,7c9b0230-a60a-4129-ab24-fc1dad291e81
177476,298B,North Island Main Trunk,SH 1,Road,3001516,115.054157913202,Waikato District,-37.2807286686605,175.04846813735,f7c530bf-a60f-47a8-9728-9a37f0b99dd7
177477,298C,North Island Main Trunk,SH 1,Road,3001517,94.1769340116835,Waikato District,-37.2794573024942,175.048097799759,d7bfd47b-ecc6-409b-b7b3-6ead9a4e38c8
177478,298D,North Island Main Trunk,SH 1,Road,3001518,72.1488710509555,Waikato District,-37.2789339723702,175.047976929597,1ced1e5c-ac6b-44ed-babe-fb9b4efd2ccd
177479,299,North Island Main Trunk,Mangatawhiri River,Rail,3001519,39.8325314002069,Waikato District,-37.2584235694652,175.043366805314,31d4d1b4-d0b2-4914-9f0a-f7ef315f49fd
177480,300,North Island Main Trunk,Mangatawhiri River,Rail,3001524,43.4927918584581,Waikato District,-37.2582314969211,175.043515994505,662f4d56-6d7e-453d-97af-06276a18c769
177481,301AA,North Island Main Trunk,Great South Road,Road,3001526,46.4823107364845,Waikato District,-37.2506123075904,175.029234499107,f03ce78e-1142-401d-97fc-3881a1add445
177482,301,North Island Main Trunk,Great South Road,Road,3001525,42.310293266708,Waikato District,-37.2505811911445,175.029011982311,8d77d0a6-ffc6-46ce-8ded-9c5081d69f14
177483,302,North Island Main Trunk,Tani-Te-Whiora Strm,Rail,3001527,20.100472277099,Waikato District,-37.2491825589146,175.024984556201,6e28a1e3-4dfc-4e63-8000-0763a5c86f30
177484,303,North Island Main Trunk,Tani-Te-Whiora Strm,Rail,3001528,10.974913580562,Waikato District,-37.2458314312322,175.015581813741,91ac100a-efaf-4e89-812d-cc098e9f40ab
177485,306,North Island Main Trunk,Whangarata Road,Road,3001530,59.140269973464,Waikato District,-37.2604463543996,174.981425632636,cee363b8-a7ed-4309-b5c0-266f988c2afa
177486,306B,North Island Main Trunk,Stream,Rail,3001531,5.08320869651801,Waikato District,-37.2600861717906,174.952921927987,aa274601-2bd4-4866-a0fb-3c79c09e5203
177487,307,North Island Main Trunk,Park Ave,Road,3001532,41.425099862072,Waikato District,-37.2589741117594,174.951160272105,62602123-c9d7-461f-a0ce-5c41d31c7e3f
177488,310,North Island Main Trunk,Tutaenui Stream,Rail,3001536,36.0165334546354,Waikato District,-37.2539487307221,174.939061575198,782d30f8-e18c-45b5-9b83-f217c0a545fd
177489,312,North Island Main Trunk,Tutaenui Stream,Rail,3001537,16.0061628777618,Auckland,-37.2203895875898,174.924575489391,80c72502-8b68-4b0e-925c-7de4d46de2a8
177490,313,North Island Main Trunk,Subway Road,Rail,3001538,7.769741812664,Auckland,-37.2066737873078,174.913742044827,3321d5aa-a9e4-4db2-878c-733a16165746
177491,314,North Island Main Trunk,Pukekohe Station,Foot,7013388,76.5422797877544,Auckland,-37.2032760082087,174.910307249935,aa5dea34-eb7e-4b4b-b252-5c21f0f0dd59
177492,315,North Island Main Trunk,Stadium Drive A,Road,3001540,35.8248446712784,Auckland,-37.2012477215554,174.908131039166,4de83e86-10dd-425f-b96b-c09f9dec8f24
177493,315B,North Island Main Trunk,Stadium Drive B,Road,3001541,34.2701239546479,Auckland,-37.1988567821755,174.906286615745,4040294a-de61-41d7-89d3-0334a10842cd
177494,316,North Island Main Trunk,Cape Hill Road,Rail,3001542,21.4977388582028,Auckland,-37.1908611484991,174.905883749104,7b4657ff-e641-4bc0-8eae-1114d7b770ed
177495,317,North Island Main Trunk,Pukekohe subway,Subway,3001543,2.90044533488262,Auckland,-37.1865103135659,174.905608274311,9f1ae623-6734-4d00-9d26-286b41b82d97
