X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1697949.2765,5678059.6956,07 - Taranaki,3,229,6.19999980926514,Matangi - Telemetry Site 118 - Inc,Inc,National,Telemetry,362,00310235,Telemetry,2.7,14487,15531,15858,16288,16385,1116
1695949.5796,5676912.3476,07 - Taranaki,3,229,8.11999988555908,Smart Rd (Inc),Inc,Continuous,Dual Loop,363,00310237,Regional Continuous,3,17936,19154,19564,19978,20204,1117
1694942.9435,5676713.6004,07 - Taranaki,3,229,9.44999980926514,Paynters Ave Inc,Inc,Continuous,Dual Loop,115,00310238,Regional Continuous,3.6,13315,14865,14177,15495,15845,1118
1693969.3718,5676428.8991,07 - Taranaki,3,229,10.3500003814697,SH3 Leach St,Inc,Continuous,Dual Loop,49,00310239,Regional Continuous,2.7,15386,16652,15595,17359,17272,1119
1697949.2765,5678059.6956,07 - Taranaki,3,229,6.19999980926514,Matangi - Telemetry Site 118 - Dec,Dec,National,Telemetry,362,00320235,Telemetry,2.7,14187,15215,15476,15939,15944,1120
1695904.5614,5676947.3054,07 - Taranaki,3,229,8.11999988555908,Smart Rd (Dec),Dec,Continuous,Dual Loop,363,00320237,Regional Continuous,2.9,18564,19812,20074,20537,20694,1121
1695056.9141,5676720.688,07 - Taranaki,3,229,9.44999980926514,Paynters Ave Dec,Dec,Non-Continuous,Dual Loop,28,00320238,Regional Non-Continuous,2.8,13748,15452,14441,16462,16097,1122
1693898.3294,5676502.8284,07 - Taranaki,3,229,10.3699998855591,SH3 Courtenay St,Dec,Continuous,Dual Loop,54,00320239,Regional Continuous,2.3,13482,14704,13693,15643,15616,1123
1694542.1406,5676569.3169,07 - Taranaki,3,229,9.75,Te Henui Bridge Inc.,Ramp,Continuous,Dual Loop,136,00370239,Regional Continuous,2.6,12848,13576,15695,14188,14888,1124
1694582.0954,5676616.3385,07 - Taranaki,3,229,9.69999980926514,Te Henui Bridge Dec.,Ramp,Non-Continuous,Dual Loop,28,00380239,Regional Non-Continuous,2.9,12596,13465,13995,14212,14285,1125
1703685.6225,5678818.1046,07 - Taranaki,3A,0,1.3400000333786,Te Arei Rd,Both,Non-Continuous,Dual Loop,49,03A00001,Regional Non-Continuous,11.5,3069,2951,3010,3404,3516,1126
1711295.8369,5645123.3158,07 - Taranaki,43,0,0.660000026226044,Regan St,Both,Continuous,Dual Loop,360,04300001,Regional Continuous,5.2,2525,2610,2710,2691,2541,1127
1716118.3316,5645075.435,07 - Taranaki,43,0,5.57999992370605,East of Stratford ,Both,Non-Continuous,Dual Loop,35,04300006,Regional Non-Continuous,11.1,1281,1587,1314,1394,1351,1128
1723340.6994,5646635.0034,07 - Taranaki,43,0,14.1400003433228,Toko,Both,Non-Continuous,Dual Loop,42,04300014,Regional Non-Continuous,12.6,679,874,688,735,753,1129
1737003.0143,5655654.9066,07 - Taranaki,43,32,3.71000003814697,Te Wera,Both,Non-Continuous,Dual Loop,42,04300036,Regional Non-Continuous,15.8,225,313,245,227,228,1130
1750897.903,5667131.2373,07 - Taranaki,43,57,7.71999979019165,Whangamomona,Both,Non-Continuous,Dual Loop,28,04300065,Regional Non-Continuous,9.1,171,248,184,178,198,1131
1693435.3038,5676663.4337,07 - Taranaki,44,0,0.490000009536743,Molesworth St,Both,Non-Continuous,Dual Loop,,04400000,Regional Non-Continuous,,12883,14321,14074,14534,,1132
1689675.8038,5675819.6958,07 - Taranaki,44,0,4.44999980926514,Breakwater Rd,Both,Continuous,Dual Loop,130,04400004,Regional Continuous,5.1,7207,7919,7622,7538,7869,1133
1690758.8515,5675435.6197,07 - Taranaki,45,0,3.38000011444092,Sea View Rd,Both,Non-Continuous,Dual Loop,42,04500003,Regional Non-Continuous,1.8,14414,15872,15654,16429,15718,1134
1689683.5051,5674908.9076,07 - Taranaki,45,0,4.51999998092651,Spotswood,Both,Continuous,Dual Loop,308,04500005,Regional Continuous,1.8,13702,14793,15030,15374,15090,1135
1687630.5626,5671530.1172,07 - Taranaki,45,0,8.76000022888184,Hurford Rd,Both,Continuous,Dual Loop,124,04500009,Regional Continuous,3.2,7788,8503,8389,9068,9060,1136
1680502.157,5666409.093,07 - Taranaki,45,15,3.71000003814697,Weld Rd,Both,Non-Continuous,Dual Loop,35,04500019,Regional Non-Continuous,4,3794,4262,4293,4324,4445,1137
1675026.936,5661838.4143,07 - Taranaki,45,15,12.8299999237061,Stoney River,Both,Non-Continuous,Dual Loop,35,04500028,Regional Non-Continuous,4.5,2163,2849,2545,2668,2694,1138
1671085.7542,5635976.3552,07 - Taranaki,45,48,10,Opua Rd,Both,Non-Continuous,Dual Loop,42,04500058,Regional Non-Continuous,7.5,1505,1690,1649,1729,1699,1139
1673594.9694,5632629.7971,07 - Taranaki,45,48,14.5100002288818,Opunake,Both,Non-Continuous,Dual Loop,35,04500063,Regional Non-Continuous,5,2717,2907,2849,2923,3024,1140
1679314.4415,5627329.4671,07 - Taranaki,45,64,7.30999994277954,Pihama,Both,Non-Continuous,Dual Loop,43,04500071,Regional Non-Continuous,10.5,1152,1264,1286,1374,1326,1141
1705302.3901,5618178.3109,07 - Taranaki,45,97,4.13000011444092,OHAWE BEACH Rd - Telemetry Site 71,Both,National,Telemetry,343,04500101,Telemetry,6.4,4008,4304,4169,4332,4327,1142
1692844.9424,5676008.1124,07 - Taranaki,45,0,0.980000019073486,SH45 Vivian St,Inc,Non-Continuous,Dual Loop,42,04510001,Regional Non-Continuous,1.6,15952,16550,15836,17148,15957,1143
1692535.0191,5675996.8741,07 - Taranaki,45,0,1.02999997138977,SH45 Powderham St,Dec,Non-Continuous,Dual Loop,42,04520001,Regional Non-Continuous,1.9,13829,14991,13886,15679,14861,1144
1830308.7078,5629231.2177,08 - Manawatu-Wanganui,1N,794,1.05999994277954,Desert Rd Sth of Regional Boundary,Both,Non-Continuous,Dual Loop,56,01N00795,Regional Non-Continuous,20.1,3723,3794,3927,4169,4250,1145
1832196.0383,5616608.8408,08 - Manawatu-Wanganui,1N,815,11.6400003433228,HIHITAHI - Telemetry Site 29,Both,National,Telemetry,363,01N00827,Telemetry,19.8,5121,5300,5556,5961,5851,1146
1837532.1896,5608455.7151,08 - Manawatu-Wanganui,1N,828,10.6400003433228,Hautapu (Taihape Deviation),Both,Non-Continuous,Dual Loop,42,01N00839,Regional Non-Continuous,19,5047,5238,5520,5838,5700,1147
1839828.9336,5604520.9099,08 - Manawatu-Wanganui,1N,842,0.959999978542328,Mataroa Rd (Taihape),Both,Non-Continuous,Dual Loop,35,01N00843,Regional Non-Continuous,13.9,6542,6701,7919,8577,7185,1148
1841352.4497,5602555.6293,08 - Manawatu-Wanganui,1N,842,5.23999977111816,Utiku Straights,Both,Non-Continuous,Dual Loop,44,01N00847,Regional Non-Continuous,16.6,5775,6220,6408,6748,6619,1149
1838316.1192,5589249.5448,08 - Manawatu-Wanganui,1N,865,0.0299999993294477,Mangaweka,Both,Non-Continuous,Dual Loop,49,01N00865,Regional Non-Continuous,19,5238,5515,5686,6110,5935,1150
1826546.5234,5579954.9991,08 - Manawatu-Wanganui,1N,865,16.6900005340576,Vinegar Hill ,Both,Continuous,Dual Loop,163,01N00882,Regional Continuous,19.3,4872,4896,5426,6082,5930,1151
1812219.5221,5567377.7473,08 - Manawatu-Wanganui,1N,901,2.96000003814697,Mangaraupi,Both,Continuous,Dual Loop,234,01N00904,Regional Continuous,19.9,4783,4980,5667,5848,5637,1152
1806053.5172,5556859.3624,08 - Manawatu-Wanganui,1N,914,2.51500010490417,Greatford,Both,Continuous,Dual Loop,227,01N00916,Regional Continuous,16,6329,7273,7126,7620,7554,1153
1803868.2356,5551132.4421,08 - Manawatu-Wanganui,1N,914,9,Nth of Bulls,Both,Continuous,Dual Loop,363,01N00923,Regional Continuous,15.2,6399,6087,6494,6553,6517,1154
1803219.5423,5548880.7652,08 - Manawatu-Wanganui,1N,925,1.26999998092651,Bulls Bridge,Both,Continuous,Dual Loop,121,01N00926,Regional Continuous,11.4,13811,16037,15218,15941,14732,1155
1804263.2146,5546691.4454,08 - Manawatu-Wanganui,1N,927,2,SANSON - Telemetry Site 38,Both,National,Telemetry,361,01N00930,Telemetry,13.5,13600,15767,14988,15565,15000,1156
1801330.0545,5538110.9578,08 - Manawatu-Wanganui,1N,939,1.04999995231628,Campion Rd,Both,Continuous,Dual Loop,236,01N00940,Regional Continuous,14.3,5638,6422,6457,6911,6762,1157
1795806.9254,5523864.3979,08 - Manawatu-Wanganui,1N,954,1.16999995708466,Himatangi,Both,Continuous,Dual Loop,363,01N00955,Regional Continuous,13.1,7619,8690,9526,9199,9237,1158
1793779.2184,5517361.0866,08 - Manawatu-Wanganui,1N,954,8.05000019073486,Foxton,Both,Continuous,Dual Loop,236,01N00962,Regional Continuous,14.2,8991,10242,10252,10566,10559,1159
1793426.3071,5515636.7789,08 - Manawatu-Wanganui,1N,954,9.78999996185303,Whirokino ,Both,Continuous,Dual Loop,350,01N00964,Regional Continuous,11.2,8718,9049,10270,10144,10170,1160
1794560.1404,5502376.8055,08 - Manawatu-Wanganui,1N,967,11.6599998474121,Nth of Levin,Both,Continuous,Dual Loop,313,01N00979,Regional Continuous,10.6,11238,10113,10772,11193,10664,1161
1793522.0187,5500839.5452,08 - Manawatu-Wanganui,1N,967,13.5799999237061,Oxford St Levin,Both,Non-Continuous,Dual Loop,,01N00981,Regional Non-Continuous,,13099,13361,14630,13967,,1162
1791743.8078,5498609.1839,08 - Manawatu-Wanganui,1N,967,17.2700004577637,Sth of Levin,Both,Continuous,Dual Loop,236,01N00984,Regional Continuous,8,13590,14507,16491,15794,15597,1163
1789341.5359,5494986.6695,08 - Manawatu-Wanganui,1N,985,3.48000001907349,OHAU - Telemetry Site 56,Both,National,Telemetry,362,01N00988,Telemetry,10.7,16353,17402,17676,18953,19263,1164
1874563.3111,5559539.5161,08 - Manawatu-Wanganui,2,751,4.30999994277954,NORSEWOOD - Telemetry Site 25,Both,National,Telemetry,351,00200755,Telemetry,14.3,4200,4493,4687,4627,4362,1165
1867124.7855,5548666.737,08 - Manawatu-Wanganui,2,758,10.6199998855591,Nth of Dannevirke,Both,Non-Continuous,Dual Loop,28,00200769,Regional Non-Continuous,14,4967,5648,5453,5098,5515,1166
1864662.9548,5545111.71,08 - Manawatu-Wanganui,2,772,2.03999996185303,Dannevirke,Both,Non-Continuous,Dual Loop,35,00200774,Regional Non-Continuous,8.7,8231,8742,8197,8339,9238,1167
1853785.8564,5536656.8761,08 - Manawatu-Wanganui,2,788,1.48000001907349,Oringi,Both,Non-Continuous,Dual Loop,49,00200789,Regional Non-Continuous,13.6,5456,5856,5586,5399,5724,1168
1845379.1933,5525733.9731,08 - Manawatu-Wanganui,2,808,1.60000002384186,Ngawaparua,Both,Non-Continuous,Dual Loop,56,00200808,Regional Non-Continuous,13.8,3399,3750,3748,3274,3439,1169
1842636.3625,5520733.0344,08 - Manawatu-Wanganui,2,808,5.94000005722046,Mangatainoka,Both,Non-Continuous,Dual Loop,49,00200814,Regional Non-Continuous,10.2,4096,4458,4535,4058,4084,1170
1840954.8315,5518123.0696,08 - Manawatu-Wanganui,2,808,9.0600004196167,Pahiatua: Both lanes - linked to directional sites,Both,Continuous,Dual Loop,313,00200817,Regional Continuous,6.6,6493,7350,7168,7229,7075,1171
1839099.2399,5515758.2254,08 - Manawatu-Wanganui,2,808,12.1199998855591,Konini,Both,Non-Continuous,Dual Loop,49,00200820,Regional Non-Continuous,13.1,2782,3100,2920,2523,2656,1172
1821015.3131,5487092.6374,08 - Manawatu-Wanganui,2,842,15,Mt Bruce (Virtual),Both,Virtual,Virtual,,00200859,Virtual,12.4,3477,3319,3595,3400,3197,1173
1840934.8251,5518092.0584,08 - Manawatu-Wanganui,2,808,9.10000038146973,Pahiatua - Sth Bound Lane,Inc,Continuous,Dual Loop,,00210817,Regional Continuous,6.6,3251,3731,3676,3682,3604,1174
1840934.8251,5518092.0584,08 - Manawatu-Wanganui,2,808,9.10000038146973,Pahiatua - Nth Bound Lane,Dec,Continuous,Dual Loop,,00220817,Regional Continuous,6.6,3140,3622,3491,3548,3475,1175
1754825.1941,5591197.9636,08 - Manawatu-Wanganui,3,371,1,WAITOTARA - Telemetry Site 5 - Virtual,Both,Virtual,Virtual,,00300371,Virtual,17.8,3855,4090,3982,3996,3995,1176
1769859.052,5584897.3741,08 - Manawatu-Wanganui,3,384,6.03000020980835,Mission Rd,Both,Non-Continuous,Dual Loop,56,00300390,Regional Non-Continuous,12.5,4852,5326,5248,5070,5322,1177
1773044.1164,5580355.9752,08 - Manawatu-Wanganui,3,384,11.7399997711182,Virginia Rd,Both,Non-Continuous,Dual Loop,49,00300396,Regional Non-Continuous,8.4,8164,8416,8504,8699,9198,1178
1773424.0481,5577830.7796,08 - Manawatu-Wanganui,3,384,15.0319995880127,London St,Both,Continuous,Dual Loop,56,00300399,Regional Continuous,5,13356,12070,12314,12914,14363,1179
1773533.1817,5577483.7726,08 - Manawatu-Wanganui,3,384,15.7299995422363,Carlton Avenue,Both,Non-Continuous,Dual Loop,56,00300400,Regional Non-Continuous,6.9,9295,9588,9716,10203,10558,1180
1774989.8283,5576162.1058,08 - Manawatu-Wanganui,3,384,17.8199996948242,Cobham Bridge,Both,Continuous,Dual Loop,49,00300402,Regional Continuous,9,11116,11591,11248,11025,11771,1181
1779400.1517,5574132.3195,08 - Manawatu-Wanganui,3,402,0.790000021457672,Marybank,Both,Continuous,Dual Loop,362,00300403,Regional Continuous,9.3,9691,9984,10210,10658,10921,1182
1781948.0152,5572731.9453,08 - Manawatu-Wanganui,3,402,7.84000015258789,Marangai,Both,Continuous,Dual Loop,49,00300410,Regional Continuous,11,8206,8944,8890,8763,10052,1183
1791680.2886,5560811.7099,08 - Manawatu-Wanganui,3,415,11.9099998474121,Makirikiri,Both,Non-Continuous,Dual Loop,52,00300427,Regional Non-Continuous,11.3,5951,6898,6359,6858,6753,1184
1802818.9164,5551469.3023,08 - Manawatu-Wanganui,3,432,9.88000011444092,Tutaenui Stream ,Both,Continuous,Dual Loop,360,00300442,Regional Continuous,11.3,7117,8315,7792,8045,7833,1185
1806670.1638,5544675.4006,08 - Manawatu-Wanganui,3,450,0.490000009536743,Sanson East,Both,Continuous,Dual Loop,363,00300450,Regional Continuous,9.9,9311,11090,10592,10518,10063,1186
1812966.3482,5541213.5767,08 - Manawatu-Wanganui,3,450,9.82999992370605,Awahuri,Both,Continuous,Dual Loop,222,00300458,Regional Continuous,9.4,7805,9547,9169,10205,9112,1187
1816185.0442,5535452.4878,08 - Manawatu-Wanganui,3,450,14.7700004577637,Taonui Culvert,Both,Continuous,Dual Loop,286,00300465,Regional Continuous,6.9,9948,11496,10965,11367,11178,1188
1819702.3712,5532514.1092,08 - Manawatu-Wanganui,3,468,1.49000000953674,Flygers Line,Both,Continuous,Dual Loop,270,00300469,Regional Continuous,5.1,11774,13283,13065,13413,13291,1189
1820791.8374,5531049.816,08 - Manawatu-Wanganui,3,471,0.790000021457672,Rangitikei St Overbridge ( Nth of Tremaine Avenue),Both,Continuous,Dual Loop,363,00300472,Regional Continuous,4.1,23000,25811,23451,23695,23966,1190
1821145.9943,5530500.6973,08 - Manawatu-Wanganui,3,471,1.50999999046326,Rangitikei St ( Nth of Kawau Stream Bridge),Both,Continuous,Dual Loop,362,00300473,Regional Continuous,2.8,21130,23191,23430,23813,23516,1191
1821699.2131,5529880.5776,08 - Manawatu-Wanganui,3,471,2.53999996185303,Grey St,Both,Continuous,Dual Loop,363,00300474,Regional Continuous,2.8,12126,13301,12545,12660,13245,1192
1825162.0771,5531310.3573,08 - Manawatu-Wanganui,3,474,3.49000000953674,Between Sutton Place and Roberts Line,Both,Continuous,Dual Loop,363,00300477,Regional Continuous,2.8,10770,13079,12171,11867,12041,1193
1825922.284,5531529.5027,08 - Manawatu-Wanganui,3,474,4.36999988555908,Between Roberts Line and James Line,Both,Continuous,Dual Loop,363,00300478,Regional Continuous,4.9,9490,11319,10978,10713,10747,1194
1827199.584,5532441.9185,08 - Manawatu-Wanganui,3,474,5.96999979019165,Between James Line and Stoney Creek Rd,Both,Non-Continuous,Dual Loop,63,00300480,Regional Non-Continuous,5.1,8622,10624,10104,10396,9733,1195
1829202.1163,5533412.4385,08 - Manawatu-Wanganui,3,474,8.21000003814697,Te Matai Rd,Both,Continuous,Dual Loop,363,00300482,Regional Continuous,6.4,7723,9151,8643,8405,8402,1196
1834240.6184,5534886.4455,08 - Manawatu-Wanganui,3,474,14.0500001907349,Ashhurst ,Both,Non-Continuous,Dual Loop,56,00300488,Regional Non-Continuous,6.4,2090,2834,2774,3147,3036,1197
1823019.5659,5530120.7826,08 - Manawatu-Wanganui,3,474,1.01999998092651,708 Main St (West of Ruahine St) - Inc,Inc,Continuous,Dual Loop,363,00310475,Regional Continuous,2.9,8561,9912,8485,9122,9543,1198
1823695.723,5530514.9678,08 - Manawatu-Wanganui,3,474,1.79999995231628,847 Main St ( East of Fitzroy St) - Inc,Inc,Continuous,Dual Loop,363,00310476,Regional Continuous,2.2,10657,11787,11638,12249,12159,1199
1823019.5659,5530120.7826,08 - Manawatu-Wanganui,3,474,1.01999998092651,708 Main St (West of Ruahine St) - Dec,Dec,Continuous,Dual Loop,363,00320475,Regional Continuous,3,6225,7313,6855,7031,7045,1200
1823695.723,5530514.9678,08 - Manawatu-Wanganui,3,474,1.79999995231628,847 Main St ( East of Fitzroy St) - Dec,Dec,Continuous,Dual Loop,363,00320476,Regional Continuous,2.4,9476,10381,10239,10710,10728,1201
1835279.7001,5537444.4442,08 - Manawatu-Wanganui,3N,0,78,Saddle Road,Both,Non-Continuous,Tube,19,03N03630,Regional Non-Continuous,27,,,6231,5810,6947,1202
1836595.1504,5525071.2781,08 - Manawatu-Wanganui,3N,0,6,Balance Valley Road,Both,Non-Continuous,Tube,28,03N03717,Regional Non-Continuous,28.3,,,454,655,223,1203
1792445.1566,5715276.9702,08 - Manawatu-Wanganui,4,35,9.27000045776367,Mangatupoto,Both,Non-Continuous,Dual Loop,53,00400044,Regional Non-Continuous,16.5,1636,1426,1723,1751,1892,1204
1793903.3155,5697607.7546,08 - Manawatu-Wanganui,4,61,4.19999980926514,Okaihae Rd,Both,Continuous,Dual Loop,363,00400065,Regional Continuous,18.3,1985,1917,1979,2107,2091,1205
1798958.0453,5693891.2687,08 - Manawatu-Wanganui,4,70,3.45000004768372,Matapuna,Both,Continuous,Dual Loop,363,00400073,Regional Continuous,10.7,4193,4272,4340,4537,4515,1206
1805892.115,5682240.6496,08 - Manawatu-Wanganui,4,77,12.9099998474121,Owhango,Both,Non-Continuous,Dual Loop,56,00400090,Regional Non-Continuous,18.4,1965,1914,2149,2059,2147,1207
1807444.5209,5661724.0978,08 - Manawatu-Wanganui,4,94,18.9400005340576,Raurimu,Both,Non-Continuous,Dual Loop,56,00400113,Regional Non-Continuous,20.7,1631,1543,1796,1682,1800,1208
1804045.7776,5641918.5197,08 - Manawatu-Wanganui,4,127,8.36999988555908,HOROPITO - Telemetry Site 37,Both,National,Telemetry,296,00400133,Telemetry,19.9,2135,2113,2123,2053,2284,1209
1798479.3208,5638457.087,08 - Manawatu-Wanganui,4,140,2.28999996185303,Waimarino,Both,Non-Continuous,Dual Loop,63,00400142,Regional Non-Continuous,10.2,950,984,926,1026,990,1210
1797185.4867,5619902.3965,08 - Manawatu-Wanganui,4,158,5,Ore Ore,Both,Non-Continuous,Dual Loop,54,00400163,Regional Non-Continuous,9.2,903,906,882,979,984,1211
1799769.4685,5602640.1304,08 - Manawatu-Wanganui,4,188,0.270000010728836,SH4 @ Kakatahi - Nth of Lakes Hill Depot,Both,Non-Continuous,Dual Loop,49,00400188,Regional Non-Continuous,9.1,959,932,946,1064,1006,1212
1785280.0315,5588555.942,08 - Manawatu-Wanganui,4,206,12.1300001144409,Aberfeldie,Both,Non-Continuous,Dual Loop,49,00400218,Regional Non-Continuous,11.5,1214,1218,1192,1242,1248,1213
1780586.9273,5583977.3218,08 - Manawatu-Wanganui,4,223,3.63000011444092,UPOKONGARO - Telemetry Site 28,Both,National,Telemetry,335,00400226,Telemetry,9.1,2478,2216,2258,2304,2350,1214
1776948.3835,5581144.517,08 - Manawatu-Wanganui,4,223,9.34000015258789,Pauls Rd,Both,Non-Continuous,Dual Loop,49,00400232,Regional Non-Continuous,5.9,2774,2669,2700,2714,2704,1215
1775863.534,5580273.9934,08 - Manawatu-Wanganui,4,223,10.6999998092651,Aramoho Bridge,Both,Non-Continuous,Dual Loop,52,00400234,Regional Non-Continuous,3.8,4552,5351,5210,5329,5205,1216
1775955.2387,5578292.7433,08 - Manawatu-Wanganui,4,223,12.8599996566772,Kowhai Park,Both,Non-Continuous,Dual Loop,53,00400236,Regional Non-Continuous,3.7,6936,7222,7732,8217,7863,1217
1775790.5785,5577232.5348,08 - Manawatu-Wanganui,4,223,14,Virtual - Putiki Drive,Both,Virtual,Virtual,,00400237,Virtual,3.4,5800,5445,5640,5472,5512,1218
1775336.9059,5576075.2145,08 - Manawatu-Wanganui,4,223,15.2600002288818,Wikitoria Rd ,Both,Non-Continuous,Dual Loop,35,00400239,Regional Non-Continuous,3.5,4318,3963,4127,3941,3929,1219
1775357.9068,5576081.2226,08 - Manawatu-Wanganui,4,223,15.2600002288818,Putiki Drive Slip Lane,Ramp,Non-Continuous,Dual Loop,35,00460238,Regional Non-Continuous,3.1,1482,1482,1513,1531,1583,1220
1804295.9002,5692495.5764,08 - Manawatu-Wanganui,41,0,2.14000010490417,Burnands Rd,Both,Non-Continuous,Dual Loop,56,04100002,Regional Non-Continuous,9,940,1078,1059,933,983,1221
1812178.3061,5691660.2313,08 - Manawatu-Wanganui,41,0,10.3400001525879,Williamson Rd,Both,Non-Continuous,Dual Loop,56,04100010,Regional Non-Continuous,8.9,642,664,666,777,632,1222
1768855.8354,5691319.118,08 - Manawatu-Wanganui,43,97,13.0200004577637,Sth of River Rd,Both,Non-Continuous,Dual Loop,56,04300110,Regional Non-Continuous,13.4,110,117,101,112,112,1223
1773974.7962,5688794.1865,08 - Manawatu-Wanganui,43,111,7.09000015258789,Tokorima ,Both,Non-Continuous,Dual Loop,57,04300118,Regional Non-Continuous,11.8,133,149,174,142,152,1224
1787682.7591,5687365.7114,08 - Manawatu-Wanganui,43,130,5.65000009536743,TeMaire,Both,Non-Continuous,Dual Loop,40,04300136,Regional Non-Continuous,14.6,215,287,301,243,288,1225
1794811.0481,5691425.9143,08 - Manawatu-Wanganui,43,130,17.2700004577637,Mania Rd,Both,Non-Continuous,Dual Loop,42,04300147,Regional Non-Continuous,11.2,394,436,493,396,428,1226
1807882.3768,5660738.0841,08 - Manawatu-Wanganui,47,0,0.370000004768372,National Park,Both,Non-Continuous,Dual Loop,56,04700000,Regional Non-Continuous,7.7,1462,1267,1101,1395,1433,1227
1815707.582,5662866.4733,08 - Manawatu-Wanganui,47,9,0.490000009536743,Nth of SH48,Both,Non-Continuous,Dual Loop,56,04700009,Regional Non-Continuous,8.8,1201,1049,885,1220,1233,1228
1818964.9146,5658546.1341,08 - Manawatu-Wanganui,48,0,5.5,Whakapapa-Nui Stream,Both,Continuous,Dual Loop,363,04800006,Regional Continuous,4.6,1158,918,1038,1137,1045,1229
1806125.6728,5634891.6149,08 - Manawatu-Wanganui,49,0,8.06999969482422,West of Ohakune,Both,Non-Continuous,Dual Loop,42,04900008,Regional Non-Continuous,14.8,1790,1697,1706,2028,1729,1230
1808449.3383,5633282.4607,08 - Manawatu-Wanganui,49,11,0.379999995231628,Ohakune East,Both,Non-Continuous,Dual Loop,54,04900011,Regional Non-Continuous,12.3,2405,2467,2758,3009,2395,1231
1829396.5357,5626993.79,08 - Manawatu-Wanganui,49,29,8.82999992370605,Waiouru ,Both,Non-Continuous,Dual Loop,50,04900038,Regional Non-Continuous,17.2,1743,1761,1941,2286,1792,1232
1826245.9149,5574999.1024,08 - Manawatu-Wanganui,54,1,1.66999995708466,Sandon Block,Both,Non-Continuous,Dual Loop,56,05400003,Regional Non-Continuous,7.5,874,1049,946,1181,1080,1233
1825293.1547,5565491.4887,08 - Manawatu-Wanganui,54,1,14.5699996948242,Waituna West,Both,Non-Continuous,Dual Loop,56,05400016,Regional Non-Continuous,7.3,945,1132,1042,1251,1127,1234
1826088.9702,5554130.7883,08 - Manawatu-Wanganui,54,17,11.3999996185303,Cheltenham,Both,Non-Continuous,Dual Loop,56,05400028,Regional Non-Continuous,7.5,1359,1676,1334,1618,1453,1235
1825781.283,5551989.0142,08 - Manawatu-Wanganui,54,17,14.039999961853,Almadale Rd,Both,Continuous,Dual Loop,362,05400031,Regional Continuous,7.2,2570,2743,2747,2928,2845,1236
1820045.7163,5545039.8122,08 - Manawatu-Wanganui,54,38,2.41000008583069,Kiwitea Stream Nth of Nth St,Both,Non-Continuous,Dual Loop,63,05400040,Regional Non-Continuous,3.6,4821,5523,5415,5646,5725,1237
1819538.616,5544737.6382,08 - Manawatu-Wanganui,54,38,3,Kimbolton Rd,Both,Non-Continuous,Dual Loop,49,05400041,Regional Non-Continuous,26.8,7790,8544,8180,7997,8471,1238
1819412.9372,5542508.9569,08 - Manawatu-Wanganui,54,38,6.17000007629395,Aorangi Bridge,Both,Continuous,Dual Loop,363,05400044,Regional Continuous,5.3,15891,17028,16889,17423,17291,1239
1817537.9732,5538681.5715,08 - Manawatu-Wanganui,54,38,11.0799999237061,FEILDING - Telemetry Site 106 ,Both,National,Telemetry,308,05400049,Telemetry,2.9,6980,7803,7825,8354,8498,1240
1817528.1137,5537663.2832,08 - Manawatu-Wanganui,54,38,12.3199996948242,Te Arakura,Both,Continuous,Dual Loop,363,05400050,Regional Continuous,3.2,7293,8074,8668,8661,8783,1241
1819378.0868,5534160.537,08 - Manawatu-Wanganui,54,38,17.0100002288818,Kairanga-Bunnythorpe Rd,Both,Continuous,Dual Loop,242,05400055,Regional Continuous,4,4119,4613,4562,4760,4802,1242
1819538.616,5544737.6382,08 - Manawatu-Wanganui,54,38,3,Kimbolton Rd - Inc,Inc,Non-Continuous,Dual Loop,,05410041,Regional Non-Continuous,26.8,3734,4078,3695,3958,4059,1243
1819538.616,5544737.6382,08 - Manawatu-Wanganui,54,38,3,Kimbolton Rd - Dec,Dec,Non-Continuous,Dual Loop,,05420041,Regional Non-Continuous,26.8,4055,4603,4485,5269,5392,1244
1807630.0753,5512769.2333,08 - Manawatu-Wanganui,56,0,0.46000000834465,Ngui Rd,Both,Continuous,Dual Loop,234,05600000,Regional Continuous,9.1,4994,5433,5062,5503,5555,1245
1810145.9295,5522981.6633,08 - Manawatu-Wanganui,56,11,2.30999994277954,West of Tiakitahuna Road,Both,Continuous,Dual Loop,235,05600013,Regional Continuous,8.8,5332,6048,5651,6018,6099,1246
1814558.7208,5525838.7709,08 - Manawatu-Wanganui,56,11,7.65000009536743,Longburn,Both,Continuous,Dual Loop,243,05600019,Regional Continuous,4.9,6314,7101,6988,6740,6721,1247
1818577.5712,5527702.6542,08 - Manawatu-Wanganui,56,22,1.24000000953674,Mangaone Bridge,Both,Continuous,Dual Loop,241,05600023,Regional Continuous,3.3,9560,10358,10251,12134,10060,1248
1792733.9503,5497068.9976,08 - Manawatu-Wanganui,57,0,1.83000004291534,Kimberley Rd,Both,Continuous,Dual Loop,100,05700002,Regional Continuous,9,4685,5417,4994,5071,5691,1249
1797505.5721,5502784.9693,08 - Manawatu-Wanganui,57,0,9.48999977111816,Tavistock Rd,Both,Continuous,Dual Loop,359,05700009,Regional Continuous,7.2,8914,9741,9876,10144,10490,1250
